"ID" "DTM" "P" "TMP"
"163004" 2005-01-19 0 -0.503254826384877
"163004" 2005-01-20 31.208235211326 2.7967452451407
"163004" 2005-01-21 1.24418216834213 1.2967452451407
"163004" 2005-01-22 2.69572782541063 -0.403254802543019
"163004" 2005-01-23 4.66568294588539 -3.10325485022673
"163004" 2005-01-24 0.725772890333444 -4.30325489791045
"163004" 2005-01-25 0.518409216209488 -5.80325489791045
"163004" 2005-01-26 0.622091084171063 -7.10325461180816
"163004" 2005-01-27 0.518409216209488 -9.30325442107329
"163004" 2005-01-28 0 -7.50325470717559
"163004" 2005-01-29 0 -6.90325480254302
"163004" 2005-01-30 0.518409216209488 -5.30325489791045
"163004" 2005-01-31 11.4050027566087 -0.903254802543019
"163004" 2005-02-01 0.622091084171063 -1.10325485022673
"163004" 2005-02-02 7.98350173186869 -1.40325480254302
"163004" 2005-02-03 0.725772890333444 -1.40325480254302
"163004" 2005-02-04 0 -6.30325489791045
"163004" 2005-02-05 0 -10.403254802543
"163004" 2005-02-06 0 -8.20325499327788
"163004" 2005-02-07 0 -7.30325489791045
"163004" 2005-02-08 0 -7.80325489791045
"163004" 2005-02-09 0 -6.50325470717559
"163004" 2005-02-10 9.12400240304441 -1.60325485022673
"163004" 2005-02-11 9.6424116192539 1.89674514977327
"163004" 2005-02-12 11.301320517852 4.39674538819184
"163004" 2005-02-13 1.45154578066689 0.796745185536052
"163004" 2005-02-14 1.45154578066689 -2.7032547548593
"163004" 2005-02-15 15.2412307588015 -3.80325489791045
"163004" 2005-02-16 2.69572782541063 -2.7032547548593
"163004" 2005-02-17 0.933136564457401 -3.10325485022673
"163004" 2005-02-18 0 -4.40325480254302
"163004" 2005-02-19 0.41472737914751 -2.7032547548593
"163004" 2005-02-20 0.103681844786877 -3.10325485022673
"163004" 2005-02-21 2.48836433668425 -2.60325485022673
"163004" 2005-02-22 3.7325462578296 -2.50325470717559
"163004" 2005-02-23 0.311045542085532 -5.20325499327788
"163004" 2005-02-24 0.207363689573755 -5.00325470717559
"163004" 2005-02-25 0 -3.2032547548593
"163004" 2005-02-26 2.69572782541063 -2.50325470717559
"163004" 2005-02-27 1.03681843241898 -9.00325518401275
"163004" 2005-02-28 0.103681844786877 -11.1032546118082
"163004" 2005-03-01 0 -8.50325518401275
"163004" 2005-03-02 0 -9.20325499327788
"163004" 2005-03-03 0 -8.70325499327788
"163004" 2005-03-04 0 -6.70325499327788
"163004" 2005-03-05 0.207363689573755 -5.50325470717559
"163004" 2005-03-06 2.79940981697059 -5.50325470717559
"163004" 2005-03-07 1.03681843241898 -4.80325489791045
"163004" 2005-03-08 1.8662731289148 -0.403254802543019
"163004" 2005-03-09 3.7325462578296 -1.90325480254302
"163004" 2005-03-10 0 -7.20325499327788
"163004" 2005-03-11 6.22091059451385 -2.10325485022673
"163004" 2005-03-12 1.65890951659004 -0.403254802543019
"163004" 2005-03-13 0.82945475829502 -0.503254826384877
"163004" 2005-03-14 0 -1.00325482638488
"163004" 2005-03-15 0 1.59674519745698
"163004" 2005-03-16 0 5.79674500672212
"163004" 2005-03-17 1.55522764862846 8.79674500672212
"163004" 2005-03-18 3.00677355289374 10.7967450067221
"163004" 2005-03-19 1.03681843241898 1.09674519745698
"163004" 2005-03-20 0 -1.30325477870116
"163004" 2005-03-21 0 0.196745198947097
"163004" 2005-03-22 0 2.7967452451407
"163004" 2005-03-23 0.311045542085532 5.29674500672212
"163004" 2005-03-24 0 7.69674510208955
"163004" 2005-03-25 0.82945475829502 8.79674500672212
"163004" 2005-03-26 0 8.99674481598725
"163004" 2005-03-27 0.311045542085532 8.69674557892671
"163004" 2005-03-28 0.622091084171063 7.19674510208955
"163004" 2005-03-29 0 8.09674519745698
"163004" 2005-03-30 0 6.49674529282441
"163004" 2005-03-31 0 3.7967452451407
"163004" 2005-04-01 0 3.09674519745698
"163004" 2005-04-02 0 6.09674519745698
"163004" 2005-04-03 0 7.79674500672212
"163004" 2005-04-04 0 9.59674519745698
"163004" 2005-04-05 0.207363689573755 10.1967455789267
"163004" 2005-04-06 0.103681844786877 10.096745197457
"163004" 2005-04-07 0.41472737914751 11.8967453881918
"163004" 2005-04-08 25.2983693555082 8.59674519745698
"163004" 2005-04-09 5.28777390645807 4.49674529282441
"163004" 2005-04-10 0 4.39674538819184
"163004" 2005-04-11 0 5.69674510208955
"163004" 2005-04-12 2.48836433668425 9.99674481598725
"163004" 2005-04-13 0 9.99674481598725
"163004" 2005-04-14 0 10.596745197457
"163004" 2005-04-15 0 12.1967455789267
"163004" 2005-04-16 0 13.2967450067221
"163004" 2005-04-17 0.207363689573755 12.096745197457
"163004" 2005-04-18 0.103681844786877 11.7967450067221
"163004" 2005-04-19 0 10.9967448159873
"163004" 2005-04-20 0 5.49674529282441
"163004" 2005-04-21 0 1.69674522129884
"163004" 2005-04-22 0 4.99674529282441
"163004" 2005-04-23 0 7.19674510208955
"163004" 2005-04-24 0 10.6967455789267
"163004" 2005-04-25 0.103681844786877 9.59674519745698
"163004" 2005-04-26 0.311045542085532 10.7967450067221
"163004" 2005-04-27 1.24418216834213 11.2967450067221
"163004" 2005-04-28 0 9.39674538819184
"163004" 2005-04-29 0 11.2967450067221
"163004" 2005-04-30 0 14.1967455789267
"163004" 2005-05-01 0.622091084171063 17.2967459603964
"163004" 2005-05-02 0 20.596745197457
"163004" 2005-05-03 1.96995499687638 16.596745197457
"163004" 2005-05-04 6.11722885015067 11.3967453881918
"163004" 2005-05-05 3.42150077754327 9.09674519745698
"163004" 2005-05-06 1.76259138455161 6.69674510208955
"163004" 2005-05-07 3.21413704162011 7.99674529282441
"163004" 2005-05-08 0.41472737914751 5.59674519745698
"163004" 2005-05-09 0.82945475829502 6.09674519745698
"163004" 2005-05-10 1.65890951659004 5.59674519745698
"163004" 2005-05-11 0.933136564457401 6.89674538819184
"163004" 2005-05-12 0 7.29674500672212
"163004" 2005-05-13 0 10.6967455789267
"163004" 2005-05-14 0.82945475829502 14.2967450067221
"163004" 2005-05-15 0 12.7967450067221
"163004" 2005-05-16 0.622091084171063 13.2967450067221
"163004" 2005-05-17 1.55522764862846 9.79674500672212
"163004" 2005-05-18 8.19086571498862 7.89674538819184
"163004" 2005-05-19 0 7.89674538819184
"163004" 2005-05-20 0 11.2967450067221
"163004" 2005-05-21 0.103681844786877 17.596745197457
"163004" 2005-05-22 0 17.8967444345175
"163004" 2005-05-23 34.2150082698262 15.9967448159873
"163004" 2005-05-24 0 12.4967448159873
"163004" 2005-05-25 0 15.596745197457
"163004" 2005-05-26 0 17.9967448159873
"163004" 2005-05-27 0 20.596745197457
"163004" 2005-05-28 0 22.6967455789267
"163004" 2005-05-29 0 23.6967455789267
"163004" 2005-05-30 2.69572782541063 21.2967459603964
"163004" 2005-05-31 0 11.4967448159873
"163004" 2005-06-01 0 11.4967448159873
"163004" 2005-06-02 0 14.8967453881918
"163004" 2005-06-03 0 19.2967459603964
"163004" 2005-06-04 7.56877475441595 14.596745197457
"163004" 2005-06-05 1.03681843241898 13.596745197457
"163004" 2005-06-06 5.28777390645807 11.3967453881918
"163004" 2005-06-07 1.8662731289148 7.69674510208955
"163004" 2005-06-08 0.103681844786877 7.89674538819184
"163004" 2005-06-09 0 10.3967453881918
"163004" 2005-06-10 0 12.4967448159873
"163004" 2005-06-11 1.03681843241898 10.6967455789267
"163004" 2005-06-12 0 10.7967450067221
"163004" 2005-06-13 0 16.4967448159873
"163004" 2005-06-14 8.19086571498862 19.9967448159873
"163004" 2005-06-15 7.36141077129602 16.6967455789267
"163004" 2005-06-16 0 18.9967448159873
"163004" 2005-06-17 2.48836433668425 19.3967444345175
"163004" 2005-06-18 0 16.9967448159873
"163004" 2005-06-19 0 16.1967455789267
"163004" 2005-06-20 0 17.8967444345175
"163004" 2005-06-21 0.622091084171063 19.096745197457
"163004" 2005-06-22 0 17.6967455789267
"163004" 2005-06-23 0 18.6967455789267
"163004" 2005-06-24 0 21.2967459603964
"163004" 2005-06-25 3.00677355289374 22.4967448159873
"163004" 2005-06-26 1.03681843241898 17.6967455789267
"163004" 2005-06-27 0 19.2967459603964
"163004" 2005-06-28 0 19.8967444345175
"163004" 2005-06-29 0.933136564457401 19.3967444345175
"163004" 2005-06-30 15.2412307588015 16.1967455789267
"163004" 2005-07-01 16.0706857024941 14.8967453881918
"163004" 2005-07-02 0.41472737914751 14.6967455789267
"163004" 2005-07-03 0 18.7967459603964
"163004" 2005-07-04 0.103681844786877 19.9967448159873
"163004" 2005-07-05 24.8836423780554 10.3967453881918
"163004" 2005-07-06 1.03681843241898 13.596745197457
"163004" 2005-07-07 7.25772902693283 14.8967453881918
"163004" 2005-07-08 21.565822603285 11.9967448159873
"163004" 2005-07-09 11.0939570291256 13.9967448159873
"163004" 2005-07-10 12.7528669165108 15.4967448159873
"163004" 2005-07-11 1.8662731289148 16.4967448159873
"163004" 2005-07-12 0 19.096745197457
"163004" 2005-07-13 0 20.096745197457
"163004" 2005-07-14 0 20.2967459603964
"163004" 2005-07-15 0 21.8967444345175
"163004" 2005-07-16 7.98350173186869 21.1967455789267
"163004" 2005-07-17 0 18.6967455789267
"163004" 2005-07-18 2.59204608104744 21.096745197457
"163004" 2005-07-19 5.59881963394118 17.096745197457
"163004" 2005-07-20 2.07363686483795 16.7967459603964
"163004" 2005-07-21 3.52518276910323 14.1967455789267
"163004" 2005-07-22 1.24418216834213 13.096745197457
"163004" 2005-07-23 0 13.7967450067221
"163004" 2005-07-24 0 16.9967448159873
"163004" 2005-07-25 1.76259138455161 18.3967444345175
"163004" 2005-07-26 0 19.1967455789267
"163004" 2005-07-27 0 22.7967459603964
"163004" 2005-07-28 0 26.3967444345175
"163004" 2005-07-29 0.518409216209488 27.4967448159873
"163004" 2005-07-30 43.4426939004145 20.9967448159873
"163004" 2005-07-31 1.55522764862846 15.7967450067221
"163004" 2005-08-01 0 18.7967459603964
"163004" 2005-08-02 0 19.9967448159873
"163004" 2005-08-03 2.07363686483795 17.7967459603964
"163004" 2005-08-04 0 14.4967448159873
"163004" 2005-08-05 1.24418216834213 15.1967455789267
"163004" 2005-08-06 1.24418216834213 13.596745197457
"163004" 2005-08-07 2.69572782541063 10.3967453881918
"163004" 2005-08-08 1.55522764862846 11.3967453881918
"163004" 2005-08-09 1.03681843241898 12.2967450067221
"163004" 2005-08-10 0 13.6967455789267
"163004" 2005-08-11 0 15.096745197457
"163004" 2005-08-12 0.311045542085532 15.6967455789267
"163004" 2005-08-13 0.41472737914751 13.9967448159873
"163004" 2005-08-14 6.22091059451385 14.596745197457
"163004" 2005-08-15 33.1781898374072 12.9967448159873
"163004" 2005-08-16 11.0939570291256 13.4967448159873
"163004" 2005-08-17 0.725772890333444 15.4967448159873
"163004" 2005-08-18 0 17.1967455789267
"163004" 2005-08-19 0 18.2967459603964
"163004" 2005-08-20 15.8633222137678 18.3967444345175
"163004" 2005-08-21 14.5154580538657 17.1967455789267
"163004" 2005-08-22 13.7896853489298 15.8967453881918
"163004" 2005-08-23 0.933136564457401 15.9967448159873
"163004" 2005-08-24 0.41472737914751 14.4967448159873
"163004" 2005-08-25 0.725772890333444 17.596745197457
"163004" 2005-08-26 0 15.2967450067221
"163004" 2005-08-27 0 15.9967448159873
"163004" 2005-08-28 0 15.9967448159873
"163004" 2005-08-29 0 17.8967444345175
"163004" 2005-08-30 0 18.596745197457
"163004" 2005-08-31 0 19.2967459603964
"163004" 2005-09-01 0 19.6967455789267
"163004" 2005-09-02 0 19.4967448159873
"163004" 2005-09-03 0 16.1967455789267
"163004" 2005-09-04 0 15.2967450067221
"163004" 2005-09-05 0 15.3967453881918
"163004" 2005-09-06 0 17.4967448159873
"163004" 2005-09-07 0 17.9967448159873
"163004" 2005-09-08 0 18.596745197457
"163004" 2005-09-09 0 19.4967448159873
"163004" 2005-09-10 1.8662731289148 18.9967448159873
"163004" 2005-09-11 4.97672867336851 18.596745197457
"163004" 2005-09-12 16.7964593962171 17.8967444345175
"163004" 2005-09-13 7.98350173186869 13.4967448159873
"163004" 2005-09-14 0.518409216209488 15.4967448159873
"163004" 2005-09-15 1.24418216834213 15.3967453881918
"163004" 2005-09-16 3.7325462578296 13.6967455789267
"163004" 2005-09-17 1.03681843241898 9.19674557892671
"163004" 2005-09-18 0 8.39674538819184
"163004" 2005-09-19 0 8.89674538819184
"163004" 2005-09-20 0 7.99674529282441
"163004" 2005-09-21 0 10.7967450067221
"163004" 2005-09-22 0 12.096745197457
"163004" 2005-09-23 0 12.3967453881918
"163004" 2005-09-24 0 12.596745197457
"163004" 2005-09-25 0 13.9967448159873
"163004" 2005-09-26 7.77613824314232 14.096745197457
"163004" 2005-09-27 0.311045542085532 12.3967453881918
"163004" 2005-09-28 5.49513788957799 12.596745197457
"163004" 2005-09-29 1.45154578066689 11.1967455789267
"163004" 2005-09-30 1.45154578066689 7.79674500672212
"163004" 2005-10-01 0.622091084171063 9.09674519745698
"163004" 2005-10-02 7.67245649877913 8.89674538819184
"163004" 2005-10-03 0 11.2967450067221
"163004" 2005-10-04 0 13.8967453881918
"163004" 2005-10-05 0 13.3967453881918
"163004" 2005-10-06 0 12.2967450067221
"163004" 2005-10-07 0 13.096745197457
"163004" 2005-10-08 0 11.1967455789267
"163004" 2005-10-09 0 9.79674500672212
"163004" 2005-10-10 0 10.7967450067221
"163004" 2005-10-11 0 11.6967455789267
"163004" 2005-10-12 0 9.19674557892671
"163004" 2005-10-13 0 8.89674538819184
"163004" 2005-10-14 0 7.29674500672212
"163004" 2005-10-15 0 7.59674519745698
"163004" 2005-10-16 0 5.29674500672212
"163004" 2005-10-17 0 5.59674519745698
"163004" 2005-10-18 0 4.09674519745698
"163004" 2005-10-19 0 3.49674529282441
"163004" 2005-10-20 0 5.69674510208955
"163004" 2005-10-21 0 8.39674538819184
"163004" 2005-10-22 0 11.9967448159873
"163004" 2005-10-23 0.207363689573755 13.096745197457
"163004" 2005-10-24 0 10.4967448159873
"163004" 2005-10-25 0 12.9967448159873
"163004" 2005-10-26 0 13.096745197457
"163004" 2005-10-27 0 10.1967455789267
"163004" 2005-10-28 0 11.2967450067221
"163004" 2005-10-29 0 8.29674500672212
"163004" 2005-10-30 0 5.09674519745698
"163004" 2005-10-31 0 4.99674529282441
"163004" 2005-11-01 2.38468234512429 4.49674529282441
"163004" 2005-11-02 0 6.79674500672212
"163004" 2005-11-03 0.103681844786877 7.69674510208955
"163004" 2005-11-04 0 7.39674538819184
"163004" 2005-11-05 1.76259138455161 7.39674538819184
"163004" 2005-11-06 0.207363689573755 5.89674538819184
"163004" 2005-11-07 0.103681844786877 6.19674510208955
"163004" 2005-11-08 0 4.29674500672212
"163004" 2005-11-09 0 6.69674510208955
"163004" 2005-11-10 0 5.99674529282441
"163004" 2005-11-11 0 5.19674510208955
"163004" 2005-11-12 0 3.59674519745698
"163004" 2005-11-13 0 3.19674510208955
"163004" 2005-11-14 0 2.19674510208955
"163004" 2005-11-15 0.933136564457401 1.09674519745698
"163004" 2005-11-16 0.725772890333444 3.69674510208955
"163004" 2005-11-17 2.69572782541063 1.19674522129884
"163004" 2005-11-18 0.622091084171063 -0.60325479062209
"163004" 2005-11-19 2.2810006007611 -2.2032547548593
"163004" 2005-11-20 6.22091059451385 -0.60325479062209
"163004" 2005-11-21 0.622091084171063 -0.203254814463948
"163004" 2005-11-22 0.518409216209488 -1.50325482638488
"163004" 2005-11-23 0 -2.2032547548593
"163004" 2005-11-24 0 -4.90325480254302
"163004" 2005-11-25 0.103681844786877 -4.10325461180816
"163004" 2005-11-26 2.79940981697059 -1.60325485022673
"163004" 2005-11-27 0 -2.7032547548593
"163004" 2005-11-28 0.207363689573755 -2.00325470717559
"163004" 2005-11-29 0 -2.00325470717559
"163004" 2005-11-30 0 -1.40325480254302
"163004" 2005-12-01 0 -2.90325480254302
"163004" 2005-12-02 0 -3.00325470717559
"163004" 2005-12-03 2.90309156133378 -0.303254808503484
"163004" 2005-12-04 0.103681844786877 0.796745185536052
"163004" 2005-12-05 2.79940981697059 1.39674514977327
"163004" 2005-12-06 0 0.196745198947097
"163004" 2005-12-07 0.41472737914751 1.7967452451407
"163004" 2005-12-08 0.103681844786877 1.59674519745698
"163004" 2005-12-09 0.622091084171063 -0.803254778701161
"163004" 2005-12-10 0 -2.10325485022673
"163004" 2005-12-11 0 -2.60325485022673
"163004" 2005-12-12 0.518409216209488 0.39674520937791
"163004" 2005-12-13 0.103681844786877 0.296745200437213
"163004" 2005-12-14 0.311045542085532 0.996745173615123
"163004" 2005-12-15 7.4650925156592 1.99674517361512
"163004" 2005-12-16 7.77613824314232 1.09674519745698
"163004" 2005-12-17 9.22768365301404 -2.80325489791045
"163004" 2005-12-18 6.73931981072334 -2.60325485022673
"163004" 2005-12-19 2.48836433668425 -2.00325470717559
"163004" 2005-12-20 3.83622824938957 0.39674520937791
"163004" 2005-12-21 0.622091084171063 -0.60325479062209
"163004" 2005-12-22 3.52518276910323 0.496745203417445
"163004" 2005-12-23 0.933136564457401 1.19674522129884
"163004" 2005-12-24 0.41472737914751 2.09674519745698
"163004" 2005-12-25 0.725772890333444 -1.60325485022673
"163004" 2005-12-26 0.725772890333444 -3.50325470717559
"163004" 2005-12-27 0 -3.40325480254302
"163004" 2005-12-28 12.8565481664805 -4.80325489791045
"163004" 2005-12-29 0 -8.50325518401275
"163004" 2005-12-30 0 -9.40325480254302
"163004" 2005-12-31 0.207363689573755 -3.00325470717559
"163004" 2006-01-01 3.11045529725693 -0.503254826384877
"163004" 2006-01-02 15.6559587250414 -0.203254814463948
"163004" 2006-01-03 8.91663891431804 -0.60325479062209
"163004" 2006-01-04 0.41472737914751 -1.2032547548593
"163004" 2006-01-05 0 -1.00325482638488
"163004" 2006-01-06 0 -1.2032547548593
"163004" 2006-01-07 0 -1.30325477870116
"163004" 2006-01-08 0 -6.20325499327788
"163004" 2006-01-09 0 -7.10325461180816
"163004" 2006-01-10 0 -8.80325442107329
"163004" 2006-01-11 0 -9.00325518401275
"163004" 2006-01-12 0 -6.00325470717559
"163004" 2006-01-13 0 -2.80325489791045
"163004" 2006-01-14 0 -6.50325470717559
"163004" 2006-01-15 0 -5.40325480254302
"163004" 2006-01-16 0 -7.30325489791045
"163004" 2006-01-17 5.08041041773169 -5.80325489791045
"163004" 2006-01-18 4.97672867336851 -1.30325477870116
"163004" 2006-01-19 0.103681844786877 -4.70325499327788
"163004" 2006-01-20 2.79940981697059 0.596745197456981
"163004" 2006-01-21 7.87981998750551 0.39674520937791
"163004" 2006-01-22 0 -11.5032551840127
"163004" 2006-01-23 0 -17.0032551840127
"163004" 2006-01-24 0 -13.6032546118082
"163004" 2006-01-25 0 -10.3032544210733
"163004" 2006-01-26 0 -10.0032551840127
"163004" 2006-01-27 0 -10.7032549932779
"163004" 2006-01-28 0 -11.2032549932779
"163004" 2006-01-29 0 -11.1032546118082
"163004" 2006-01-30 0 -9.90325480254302
"163004" 2006-01-31 0 -6.20325499327788
"163004" 2006-02-01 0 -7.20325499327788
"163004" 2006-02-02 0 -8.30325442107329
"163004" 2006-02-03 0.103681844786877 -6.10325461180816
"163004" 2006-02-04 1.34786391270531 -4.50325470717559
"163004" 2006-02-05 0 -11.0032551840127
"163004" 2006-02-06 2.07363686483795 -11.5032551840127
"163004" 2006-02-07 10.7829113016425 -0.403254802543019
"163004" 2006-02-08 2.07363686483795 0.89674520937791
"163004" 2006-02-09 4.76936469024858 -1.00325482638488
"163004" 2006-02-10 7.15404728256964 -1.00325482638488
"163004" 2006-02-11 1.24418216834213 -2.7032547548593
"163004" 2006-02-12 0.311045542085532 -3.90325480254302
"163004" 2006-02-13 0.103681844786877 -3.50325470717559
"163004" 2006-02-14 0 -5.80325489791045
"163004" 2006-02-15 4.1472737296759 -1.00325482638488
"163004" 2006-02-16 5.08041041773169 1.19674522129884
"163004" 2006-02-17 0.207363689573755 1.99674517361512
"163004" 2006-02-18 0 1.69674522129884
"163004" 2006-02-19 0 1.2967452451407
"163004" 2006-02-20 0 0.996745173615123
"163004" 2006-02-21 0 0.196745198947097
"163004" 2006-02-22 0.207363689573755 -1.2032547548593
"163004" 2006-02-23 0.103681844786877 -2.30325489791045
"163004" 2006-02-24 0 -2.7032547548593
"163004" 2006-02-25 0.207363689573755 -4.20325499327788
"163004" 2006-02-26 2.38468234512429 -5.50325470717559
"163004" 2006-02-27 0 -7.40325480254302
"163004" 2006-02-28 0.311045542085532 -5.90325480254302
"163004" 2006-03-01 0 -2.80325489791045
"163004" 2006-03-02 0.103681844786877 -5.40325480254302
"163004" 2006-03-03 5.39145565082125 -1.40325480254302
"163004" 2006-03-04 3.83622824938957 -2.00325470717559
"163004" 2006-03-05 0.207363689573755 -3.80325489791045
"163004" 2006-03-06 0.41472737914751 -1.90325480254302
"163004" 2006-03-07 0.725772890333444 -3.10325485022673
"163004" 2006-03-08 1.8662731289148 -4.20325499327788
"163004" 2006-03-09 9.22768365301404 1.39674514977327
"163004" 2006-03-10 3.00677355289374 1.69674522129884
"163004" 2006-03-11 10.3681843241898 0.296745200437213
"163004" 2006-03-12 0.933136564457401 -6.30325489791045
"163004" 2006-03-13 2.38468234512429 -6.30325489791045
"163004" 2006-03-14 1.55522764862846 -4.30325489791045
"163004" 2006-03-15 0.207363689573755 -3.40325480254302
"163004" 2006-03-16 0.82945475829502 -1.10325485022673
"163004" 2006-03-17 0.311045542085532 -0.803254778701161
"163004" 2006-03-18 0 -0.303254808503484
"163004" 2006-03-19 0 -0.703254814463948
"163004" 2006-03-20 0 -0.503254826384877
"163004" 2006-03-21 0 0.696745221298839
"163004" 2006-03-22 0.82945475829502 -0.803254778701161
"163004" 2006-03-23 0 -2.7032547548593
"163004" 2006-03-24 0.311045542085532 0.596745197456981
"163004" 2006-03-25 2.17731860920114 4.19674510208955
"163004" 2006-03-26 6.42827408324023 5.79674500672212
"163004" 2006-03-27 4.97672867336851 9.39674538819184
"163004" 2006-03-28 18.2480048060888 5.29674500672212
"163004" 2006-03-29 1.96995499687638 5.29674500672212
"163004" 2006-03-30 0.933136564457401 7.39674538819184
"163004" 2006-03-31 3.93990999375275 9.49674481598725
"163004" 2006-04-01 3.21413704162011 9.69674557892671
"163004" 2006-04-02 0.725772890333444 9.89674538819184
"163004" 2006-04-03 1.03681843241898 7.29674500672212
"163004" 2006-04-04 0.933136564457401 3.7967452451407
"163004" 2006-04-05 1.76259138455161 2.19674510208955
"163004" 2006-04-06 0 1.19674522129884
"163004" 2006-04-07 0 3.7967452451407
"163004" 2006-04-08 0 6.49674529282441
"163004" 2006-04-09 1.34786391270531 7.49674529282441
"163004" 2006-04-10 11.6123662453351 3.19674510208955
"163004" 2006-04-11 4.45831945715902 2.69674510208955
"163004" 2006-04-12 0.103681844786877 3.7967452451407
"163004" 2006-04-13 2.79940981697059 6.49674529282441
"163004" 2006-04-14 9.95345734673701 5.99674529282441
"163004" 2006-04-15 0 8.59674519745698
"163004" 2006-04-16 5.28777390645807 10.3967453881918
"163004" 2006-04-17 1.96995499687638 9.49674481598725
"163004" 2006-04-18 0 9.59674519745698
"163004" 2006-04-19 0 9.69674557892671
"163004" 2006-04-20 0 10.2967450067221
"163004" 2006-04-21 0 12.2967450067221
"163004" 2006-04-22 1.24418216834213 13.6967455789267
"163004" 2006-04-23 7.05036553820646 9.99674481598725
"163004" 2006-04-24 0 12.6967455789267
"163004" 2006-04-25 0 15.096745197457
"163004" 2006-04-26 10.264502085433 14.596745197457
"163004" 2006-04-27 1.65890951659004 14.2967450067221
"163004" 2006-04-28 8.70927443680455 8.59674519745698
"163004" 2006-04-29 3.83622824938957 5.79674500672212
"163004" 2006-04-30 0.933136564457401 5.19674510208955
"163004" 2006-05-01 0 8.49674481598725
"163004" 2006-05-02 0.311045542085532 11.8967453881918
"163004" 2006-05-03 0 12.7967450067221
"163004" 2006-05-04 0 13.4967448159873
"163004" 2006-05-05 0 13.2967450067221
"163004" 2006-05-06 0 14.2967450067221
"163004" 2006-05-07 0 13.096745197457
"163004" 2006-05-08 0 13.2967450067221
"163004" 2006-05-09 0.207363689573755 14.096745197457
"163004" 2006-05-10 0 12.2967450067221
"163004" 2006-05-11 0 11.8967453881918
"163004" 2006-05-12 0 15.6967455789267
"163004" 2006-05-13 0 14.7967450067221
"163004" 2006-05-14 4.66568294588539 12.6967455789267
"163004" 2006-05-15 0 14.1967455789267
"163004" 2006-05-16 8.81295667556129 16.596745197457
"163004" 2006-05-17 17.0038218961564 12.7967450067221
"163004" 2006-05-18 3.11045529725693 15.9967448159873
"163004" 2006-05-19 0.622091084171063 13.7967450067221
"163004" 2006-05-20 1.96995499687638 13.8967453881918
"163004" 2006-05-21 0 13.2967450067221
"163004" 2006-05-22 1.03681843241898 17.7967459603964
"163004" 2006-05-23 0 12.7967450067221
"163004" 2006-05-24 0 11.7967450067221
"163004" 2006-05-25 1.8662731289148 11.7967450067221
"163004" 2006-05-26 15.1375495088319 11.8967453881918
"163004" 2006-05-27 23.328414729427 13.2967450067221
"163004" 2006-05-28 4.76936469024858 11.9967448159873
"163004" 2006-05-29 8.39822969810855 10.096745197457
"163004" 2006-05-30 2.59204608104744 6.99674529282441
"163004" 2006-05-31 2.90309156133378 7.59674519745698
"163004" 2006-06-01 9.84977510798027 6.79674500672212
"163004" 2006-06-02 0 10.6967455789267
"163004" 2006-06-03 1.96995499687638 11.596745197457
"163004" 2006-06-04 0.518409216209488 8.39674538819184
"163004" 2006-06-05 0 8.79674500672212
"163004" 2006-06-06 0 8.99674481598725
"163004" 2006-06-07 0.207363689573755 9.79674500672212
"163004" 2006-06-08 0 13.3967453881918
"163004" 2006-06-09 0 15.4967448159873
"163004" 2006-06-10 0 14.1967455789267
"163004" 2006-06-11 0 16.1967455789267
"163004" 2006-06-12 0 18.2967459603964
"163004" 2006-06-13 0 20.096745197457
"163004" 2006-06-14 0 19.6967455789267
"163004" 2006-06-15 0 21.1967455789267
"163004" 2006-06-16 0.311045542085532 22.7967459603964
"163004" 2006-06-17 0.207363689573755 19.096745197457
"163004" 2006-06-18 0 18.7967459603964
"163004" 2006-06-19 14.6191402926224 21.2967459603964
"163004" 2006-06-20 0 22.2967459603964
"163004" 2006-06-21 12.9602304052372 23.6967455789267
"163004" 2006-06-22 0 21.2967459603964
"163004" 2006-06-23 0 18.596745197457
"163004" 2006-06-24 0 21.4967448159873
"163004" 2006-06-25 0.103681844786877 23.2967459603964
"163004" 2006-06-26 0.103681844786877 23.596745197457
"163004" 2006-06-27 2.07363686483795 19.6967455789267
"163004" 2006-06-28 0.311045542085532 17.3967444345175
"163004" 2006-06-29 57.4397427380706 17.8967444345175
"163004" 2006-06-30 17.0038218961564 14.096745197457
"163004" 2006-07-01 0 16.2967459603964
"163004" 2006-07-02 0 17.4967448159873
"163004" 2006-07-03 0 18.7967459603964
"163004" 2006-07-04 0 19.3967444345175
"163004" 2006-07-05 0 20.096745197457
"163004" 2006-07-06 0 21.596745197457
"163004" 2006-07-07 1.45154578066689 21.096745197457
"163004" 2006-07-08 0 21.1967455789267
"163004" 2006-07-09 23.7431417068797 20.3967444345175
"163004" 2006-07-10 0 22.3967444345175
"163004" 2006-07-11 0 23.3967444345175
"163004" 2006-07-12 4.1472737296759 21.096745197457
"163004" 2006-07-13 2.17731860920114 20.7967459603964
"163004" 2006-07-14 5.90986486703074 19.6967455789267
"163004" 2006-07-15 0 17.2967459603964
"163004" 2006-07-16 0 15.9967448159873
"163004" 2006-07-17 0 17.6967455789267
"163004" 2006-07-18 0 19.4967448159873
"163004" 2006-07-19 0 22.3967444345175
"163004" 2006-07-20 0 23.9967448159873
"163004" 2006-07-21 0.41472737914751 23.3967444345175
"163004" 2006-07-22 0 23.596745197457
"163004" 2006-07-23 3.00677355289374 23.1967455789267
"163004" 2006-07-24 0 22.6967455789267
